"Project slug";"Collection GUID";"Collection Name";"Sequence Name";"Sequence GUID";"Image GUID";"Image Source File Name";"Image Created";"Image Modified";"Image Size [Bytes]"
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;ff2b2524-ce04-4f6e-a4e9-365e6712c673;v001r_num.j2k;"01.09.2023 14:40:09";"01.09.2023 14:40:09";52863104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;ab4ce894-a974-4ebf-9dc0-6fdc9ae12d5d;v001r.j2k;"01.09.2023 13:16:25";"01.09.2023 13:16:25";96891104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;b3dc32c6-c1e9-4a4e-a41a-7abe0652aaf7;v001v_num.j2k;"01.09.2023 13:31:32";"01.09.2023 13:31:32";52863104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;dc7e43d5-3359-4367-a807-d3bbc7ff3d96;v001v.j2k;"01.09.2023 14:18:49";"01.09.2023 14:18:49";96891104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;40b4218d-557d-4020-ba11-417be8ae1d19;v002r_num.j2k;"01.09.2023 13:22:30";"01.09.2023 13:22:30";52841492
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;8d7dff9e-50d9-4260-9af4-0ab5160373df;v002r.j2k;"01.09.2023 11:28:06";"01.09.2023 11:28:06";96851492
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;b1cac6ff-e167-40dd-85ba-20561e9dae54;v002v_num.j2k;"01.09.2023 14:06:41";"01.09.2023 14:06:41";52863104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;6d9615b5-741a-4330-a3d1-6634e218797f;v002v.j2k;"01.09.2023 12:14:48";"01.09.2023 12:14:48";96891104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;f3721a14-de26-4d41-8b59-23b129d8f323;v003r_num.j2k;"01.09.2023 12:56:33";"01.09.2023 12:56:33";52863104
parzival;eed1c596-6920-4c91-811a-e68a2fda8e56;rapp;rapp;3f232c3d-056b-4179-ac28-ac3b4fbc3857;435b9195-a4cc-4d3e-a2e6-66e4031c9a6d;v003r.j2k;"01.09.2023 13:25:31";"01.09.2023 13:25:31";96891104
